NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes,,
419,The Plains Producer,editor@plainsproducer.com.au,Les,Pearson,"Auburn, Balaklava, Blyth, Bute, Brinkworth, Clare, Dublin, Gawler, Hamley Bridge, Kapunda, Lower Light, Mallala, Manoora, Owen, Port Wakefield, Rhynie, Riverton, Roseworthy, Saddleworth, Snowtown, Stockport, Tarlee, Two Wells, Virginia, Watervale","5461, 5451, 5464, 5464, 5453, 5501, 5118, 5401, 5373, 5501, 5502, 5414, 5460, 5550, 5412, 5371, 5413, 5520, 5410, 5411, 5501, 5120, 5452, 5454, 5455, 5462",,
420,Flinders News,carla.wiese-smith@fairfaxmedia.com.au,Carla,Wiese-Smith,"Port Augusta, Port Pirie, Clare Valley, Gilbert Valley, Crystal Brook, Jamestown, Peterborough, Kadina, Gladstone, Laura, Wirrabara, Melrose, Orroroo, Port Broughton, Moonta, Wallaroo, Wilmington, Quorn, Hawker","5540, 701, 5700, 5340, 5453, 5523, 5491, 5422, 5534, 5473, 5480, 5481, 5483, 5431, 5522, 5558, 5556, 5485, 5434, 5433",,
421,The Recorder,dylan.smith@fairfaxmedia.com.au,Dylan,Smith,"Port Pirie, Crystal Brook, Port Germein","5540, 5523, 5495",,
422,Yorke Peninsula Country Times,editorial@ypct.com.au,Amie,Brokenshire,"Kadina, Wallaroo, Moonta, Maitland, Ardrossan, Minlaton, Yorketown, Port Broughton, also Bute, Paskeville, Arthurton, Pine Point, Port Victoria, Price, South Kilkerran, Coobowie, Curramulka, Edithburgh, Hardwicke Bay, Brentwood, Point Turton, Stansbury, Warooka, Corny Point, Marion Bay, The Pines, Balaklava, Port Wakefield, Snowtown and Lochiel","5554, 5556, 5558 5573, 5571, 5575, 5522, 5560, 5552, 5572, 5571, 5570, 5583, 5580, 5581, 5582, 5577, 5461, 5550, 5520, 5510",,
423,Whyalla News,dylan.smith@fairfaxmedia.com.au,Dylan,Smith,"Whyalla, Kimba, Cowell, Iron Knob","5600, 5641, 5602, 5611, 5601, 5608, 5609, 5710, ",,
424,Port Lincoln Times,kaitlyn.fasso-opie@fairfaxmedia.com.au,Kaitlyn,Fasso - Opie,"Port Lincoln ,Cummins, Tumby Bay, Coffin Bay, Lock, Port Neill, Elliston","5606, 5607, 5631, 5605, 607, 5633, 5604, 5670, 5630, 5632, 5642, ",,
425,West Coast Sentinel,kaitlyn.fasso-opie@fairfaxmedia.com.au,Kaitlyn,Fasso - Opie,"Ceduna, Streaky Bay, Kimba, Poochera, Wudinna, Elliston, Penong, Port Kenny","5690, 5680, 5641, 5655, 5652, 5670, 5671, 5660, ",,
426,The Transcontinental,dylan.smith@fairfaxmedia.com.au,Dylan,Smith,"Port Augusta, Quorn, Leigh Creek, Wilmington, Hawker, Orroroo","5700, 5701, 5433, 5731, 5485, 5434, 5431",,
427,The Monitor - Your Community Newspaper,editor@themonitor.com.au,Ryneisha,Bollard,"Roxby Downs, Andamooka, Woomera, Prominent Hill, oodnadatta, Coober Pedy, innamincka","5725, 5722, 5720, 5734, 5723, 5731",,
428,Eyre Peninsula Tribune,kaitlyn.fasso-opie@fairfaxmedia.com.au,Kaitlyn,Fasso - Opie,"Cleve, Cowell, Kimba, Arno Bay, Lock","5640, 5602, 5641, 5603, 5633",,
429,City Messenger,elisa.black@news.com.au,Elisa,Black,"Medindie, North Adelaide, Adelaide, College Park","5067, 5081, 5006, 5001, 5000, 5069",,
430,Eastern Courier Messenger,shannon.caton@news.com.au,Shannon,Caton,"Kensington, Unley, Clarence Park, Panorama, Beaumont (Adelaide)","5067, 5068, 5061, 5034, 5041, 5066, 5035, 5069, 5065, 5063, 5064, 5061, 5070, 5062, 5072",,
431,The Guardian Messenger,michelle.etheridge@news.com.au,Michelle,Etheridge,"Mitchell Park, Parkholme, Plympton, Morphetville, Glenelg, Marion, Hallett Cove, Edwardstown","5039,5031,5021,5025,5020,5024,5019,5038,5009,5950,5007,5045,5023,5044,5037,5043,5033,5040,5032,5022",,
432,Leader Messenger,duane.schultz@news.com.au,Duane,Schultz,"Golden Grove, Modbury, Holden Hill, Tea Tree Gully","5108, 5125, 5092, 5088, 5091",,
433,Northern Messenger,terry.pattinson@news.com.au,Terry,Pattinson,"Salisbury, Andrews Farm, Angle Vale, Blakeview, Brahma Lodge, Craigmore, Davoren, Elizabeth, Ingle Farm, Mawson Lakes, Munno park, Para Hilla, Para Vista, Paralowie, Pooraka, Walkley Heights","5108, 5114, 5117, 5109, 5113, 5112, 5098, 5095, 5115, 5096, 5098, 5093, 5108, 5095",,
434,East Torrens Messenger,shannon.caton@news.com.au,Shannon,Caton,"Paradise, St Peters, Magill, Athelstone (Adelaide)","5067, 5075, 5069, 5072, 5076, 5074, 5070, 5073, 5068",,
435,Portside Messenger,michelle.etheridge@news.com.au,Michelle,Etheridge,"Port Adelaide, Enfield, Charles Sturt, North Haven, Semaphore, West Lakes, Rosewater, Wingfield (Adelaide))","5015, 5085, 5018, 5019, 5021, 5013, 5014, 5016, 5017, 5022",,
436,Southern Times Messenger,rachel.moore@news.com.au,Rachel,More,"Morphett Vale, Reynella, Christies Beach, Port Noarlunga South, Hackham (Adelaide)","5162, 5161, 5165, 5167, 5163, 5159, 5173, 5159, 5164, 5170, 5171, 5168, 5166, 5169, 5174, 5172, 5160",,
437,City North Messenger,duane.schultz@news.com.au,Duane,Schultz,"North Adelaide, Broadview, Clearview, Collinswood, Enfield, Fitzroy, Gepps Cross, Gilles plains, Holden Hill, Klemzig, North Adelaide","5015, 5083, 5085, 5081, 5085, 5082, 5094, 5086, 5088, 5087, 5006",,
438,The Weekly Times Messenger,shaun.hollis@news.com.au,Shaun,Hollis,"Grange, West Beach, Woodville, Mile End, Brompton (Adelaide)","5025, 5022, 5024, 5011, 5031, 5007, 5009, 5010, 5012, 5084, 5032, 5033, 5008, 5023, 5025, 5024",,
439,Adelaide Hills Weekender,edit@saint.net.au,,,"Birdwood, Gumeracha, Mt Torrens, Charleston, Lobethal, Lenswood, Ashton, Summertown, Uraidla, Woodside, Oakbank, Crafers, Stirling, Bridgewater, Balhannah, Aldgate, Mylor, Mt Barker, Echunga, Meadows, Macclesfield, Strathalbyn (Adelaide Hills)","5152, 5234, 5233, 5244, 5241, 5240, 5137, 5141, 5142, 5244, 5243, 5152, 5155, 5242, 5254, 5153, 5251, 5153, 201, 5255",*Need editor's name,
440,The Independent Weekly (InDaily),editorial@solsticemedia.com.au,David,Washington,Adelaide,"5067, 5081, 5006, 5001, 5000, 5069, 5067, 5068, 5061, 5034, 5041, 5066, 5035, 5069, 5065, 5063, 5064, 5061, 5070, 5062, 5072, 5043, 5037, 5038, 5043, 5045, 5158, 5039
5108, 5125, 5092, 5088, 5091, 5108, 5114, 5117, 5109, 5113, 5112, 5098, 5095, 5115, 5096, 5098, 5093, 5108, 5095, 5067, 5075, 5069, 5072, 5076, 5074, 5070, 5073, 5068
5015, 5085, 5018, 5019, 5021, 5013, 5014, 5016, 5017, 5022, 5162, 5161, 5165, 5167, 5163, 5159, 5173, 5159, 5164, 5170, 5171, 5168, 5166, 5169, 5174, 5172, 
5015, 5083, 5085, 5081, 5085, 5082, 5094, 5086, 5088, 5087, 5006,5025, 5022, 5024, 5011, 5031, 5007, 5009, 5010, 5012, 5084, 5032, 5033, 5008, 5023, 5025, 5024
5152, 5234, 5233, 5244, 5241, 5240, 5137, 5141, 5142, 5244, 5243, 5152, 5155, 5242, 5254, 5153, 5251, 5153, 201, 5255",,
441,Adelaide Church Guardian,communications@adelaide.anglican.com.au,Steve,Daughtry,North Adelaide,5006,,
442,The Bunyip,editor@bunyippress.com.au,Rob,McLean,Gawler,5118,,
443,On the Coast,dylan.hogarth@fairfaxmedia.com.au,Dylan,Hogarth,,5211,Merged with The Times ,
444,The Times,dylan.hogarth@fairfaxmedia.com.au,Dylan,Hogarth,"Victor Harbor, Port Elliott, Goolwa, Yankalilla, Mount Compass, Normanville, Cape Jervis, Aldinga","5211, 5212, 5214, 5203, 5210, 5204, 5173, 5202, 5213, ",,
445,Northern Territory News/Sunday Territorian,matt.williams@news.com.au ,Matthew,Williams,Darwin,"0800, 0801, 0804, 0810, 0811, 0812, 0813, 0814, 0815, 0820, 0821, 0822, 0828, 0829, 0830, 0831, 0832, 0835, 0836, 0837, 0838, 0839, 0840, 0841, 0845, 0846, 0847, 0850, 0851, 0852, 0853, 0854, 0860, 0861, 0862, 0870, 0871, 0872, 0880, 0881, 0885, 0886, 0906, 0907, 0908, 0909, 4825 ",,
446,Tennant & District Times,media@tdtimes.com.au,Jasmin,Afianos,Tennant Creek,"0861, 0860, 0862",,
447,Arafura Times,editor@arafuratimes.com.au,Annie,Hesse,"Nhulunbuy, Yirrkala, Grove ","0880, 0881, 0810",,
448,Centralian Advocate,ceneditorial@aliceadvocate.com.au,Gary,Wasserman,"Alice Springs, Yulara, Tennant Creek","0870, 0871, 0872, 0870, 0860, 0861, 0862",,
449,Katherine Times,editor.kathtimes@fairfaxmedia.com.au,Chris,McLennan,"Katherine, Darwin, Tennant Creek, Alice Springs","0850, 0861, 0860, 0862, 0800, 0801, 0804, 0810, 0811, 0812, 0813, 0814, 0815, 0820, 0821, 0822, 0828, 0829, 0830, 0831, 0832, 0835, 0850, 0851, 0852, 0870, 0871, 0872",,
450,Darwin Sun/Litchfield Sun/Palmerston Sun,mailsun@thesuns.com.au,Leanne,Hudson,"Darwin, Palmerston","0831, 0800, 0801, 0804, 0810, 0811, 0812, 0813, 0814, 0815, 0820, 0821, 0822, 0828, 0829, 0830, 0831, 0832, 0835 ",,
451,Alice Springs News,erwin@alicespringsnews.com.au,Erwin,Chlanda,Alice Springs,"0870, 0871, 0872",,
452,The Advocate,courtney.greisbach@fairfaxmedia.com.au,Courtney,Greisbach,"Burnie, Deloraine, Marrawah, Currie, Wynyard","7320, 7304, 7330, 7256, 7325, 7316,7307,7256,7321,7331,7322,7275,7315,7305,7310, 7915, 7916, 7917, 7918, 7919, 7920",,
453,The Mercury,mercuryedletter@themercury.com.au,Matthew,Deighton,Hobart,"7000, 7001, 7002, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7015, 7016, 7017, 7018, 7019, ",,
454,The Examiner/Launceston Times/Meander valley ,simon.tennant@fairfaxmedia.com.au,Simon,Tennent,Launceston,"7250, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, , 7921, 7922, 7923",,
455,The Huon Valley News,editorial@huonnews.com.au,Zo,Patanski,"Grove, Ranelagh, Huonville, Cygnet, Franklin, Port Huon, Geeveston, Dover, and South Port.","7113, 7109, 7112, 7113, 7116, 7117, ",,
456,The Gazette,dallas.aldridge@news.com.au,Dallas,Aldridge,New Norfolk,7140,,
457,Central Coast Courier,cccjread@tassie.net.au,,,Orford,7190,,
458,North Eastern Advertiser,editor@northeasternadvertiser.com,Neil,Grose,Scottsdale,"7260, 7261, 7263, 7264, 7265, 7267, 7268, 7270, 7275, 7276, 7290, 7291, 7292, 7300 ",,
459,Circular Head Chronicle,news@chchronicle.com.au,Ashleigh,Force,Smithton,"7307,7256,7310,7331,7322,7316,7275,7315,7305,7321,7325,7320,7330",,
462,Sydney Morning Herald,newsdesk@smh.com.au,Judith,Whelan,Sydney ,"2000, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2032, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2048, 2049, 2050, 2203, 2204, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2172, 2205, 2207, 2208, 2209, 2210, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2133, 2143, 2161, 2162, 2163, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2206, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2161, 2163, 2164, 2165, 2166, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2555, 2556, 2557, 2565, 2745, 2167, 2174, 2179, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2745, 2752, 2787, 2045, 2046, 2047, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2190 2191 2193, 2115, 2116, 2117, 2118, 2121, 2122, 2127, 2128, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2148, 2150, 2151, 2152, 2153, 2160, 2161, 2162, 2164, 2178, 2745, 2747, 2748, 2749, 2750, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2765, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2146, 2147, 2148, 2155, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2770, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2089, 2090, 2109, 2110, 2111, 2112, 2113, 2114, 2122, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2756, 2765, 2775, 2084, 2085, 2086, 2087, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2055, 2059, 2091, 2139, 2351,",,
463,Daily Telegraph,news@dailytelegraph.com.au,Chris ,Dore,NSW ,"2000 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2032, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2048, 2049, 2050, 2203, 2204, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2172, 2205, 2207, 2208, 2209, 2210, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2133, 2143, 2161, 2162, 2163, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2206, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2161, 2163, 2164, 2165, 2166, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2555, 2556, 2557, 2565, 2745, 2167, 2174, 2179, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2745, 2752, 2787, 2045, 2046, 2047, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2190, 2191, 2193, 2115, 2116, 2117, 2118, 2121, 2122, 2127, 2128, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2148, 2150, 2151, 2152, 2153, 2160, 2161, 2162, 2164, 2178, 2745, 2747, 2748, 2749, 2750, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2765, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2146, 2147, 2148, 2155, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2770, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2089, 2090, 2109, 2110, 2111, 2112, 2113, 2114, 2122, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2756, 2765, 2775, 2084, 2085, 2086, 2087, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2083, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2775, 2787, 2259, 2259, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2330, 2334, 2335, 2500 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2540, 2541, 2535, 2536, 2538, 2539, 2540, 2575, 2576, 2577, 2578, 2579, 2579, 2536, 2311, 2312, 2321, 2324, 2328, 2329, 2330, 2331, 2333, 2335, 2336, 2337, 2338, 2415, 2420, 2421, 2422, 2423, 2425, 2428, 2430, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2329, 2480, 2469 2470, 2471, 2472, 2473, 2474 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2486, 2490, 2469, 2476, 2440, 2450, 2452, 2444, 2441, 2447, 2448, 2449, 2450, 2453, 2454, 2455, 2456, 2460, 2462, 2463, 2464, 2465, 2466, 2469, 2469, 2424, 2426, 2427, 2429, 2430, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2446,, 2898, 2340, 2345, 2352, 2353, 2339, 2340 2341,, 2342, 2343, 2344, 2345, 2346, 2347, 2352, 2353, 2354, 2355, 2359, 2360, 2361, 2379, 2380, 2381, 2382, 2401, 2402, 2403, 2404, 2408, 2410, 2411, 2350, 2354, 2358, 2359, 2360, 2365, 2369, 2370, 2371, 2372, 2469, 2475, 2476, 2356, 2382, 2388, 2390, 2397, 2399, 2400, 2405, 2406, 2409, 2343, 2379, 2388, 2343, 2379, 2329, 2329, 2343, 2357, 2379, 2395, 2396, 2820, 2821, 2823, 2827, 2828, 2830, 2842, 2843, 2844, 2850, 2852, 2866, 2869, 2830, 2386, 2387, 2388, 2824, 2825, 2827, 2828, 2829, 2831, 2832, 2833, 2834, 2877, 2672, 2831, 2832, 2835, 2839, 2840, 2877, 2850, 2866, 2672, 2869, 2877, 2877, 2835, 2840, 2787, 2850, 2866, 2869, 2795, 2672, 2877, 2580, 2583, 2787, 2790, 2791, 2792, 2795, 2797, 2798, 2799, 2800, 2804, 2805, 2806, 2845, 2846, 2847, 2848, 2849, 2850, 2864, 2865, 2866, 2867, 2868, 2665, 2668, 2669, 2671 2672, 2721, 2793, 2794, 2804, 2805, 2806, 2808, 2809, 2810, 2869, 2870, 2871, 2873, 2874, 2875, 2876, 2877, 2580, 2583, 2794, 2795, 2800, 2669, 2877, 2665, 2795, 2536, 2579, 2580, 2583, 2795, 2794, 2619, 2620, 2621, 2623, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2594, 2618, 2620, 2622, 2726, 2794, 2795, 2803, 2807, 2536, 2537, 2545, 2546, 2548, 2549, 2550, 2551, 2620, 2621, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2594 2629, 2877, 2665, 2669, 2877, 2594, 2650, 2651, 2652, 2588, 2590, 2594, 2611, 2629, 2642, 2645, 2650, 2652, 2655, 2656, 2658, 2663, 2665, 2666, 2700, 2701, 2702, 2720, 2722, 2725, 2727, 2729, 2730, 2652, 2669, 2675, 2680, 2681, 2703, 2705, 2706, 2707, 2711, 2877, 2642, 2642 2645, 2652, 2658, 2700, 2700, 2711, 2642, 2645, 2652, 2658, 2700, 2652, 2640, 2641, 2642, 2644, 2642, 2643, 2644, 2645, 2646, 2647, 2652, 2653, 2658, 2659, 2660, 2700, 2647, 2700, 2710, 2712, 2713, 2714, 2716, 2731, 2732, 2733, 2735, 2736, 2648, 2711, 2715, 2717, 2734, 2737, 2738, 2739, 2835, 2840, 2835, 2836, 2840, 2878, 2879, 2880, 2351, 2398, 2520, 2899",,
464,Newcastle Herald,news@theherald.com.au,Heath,Harrison,Newcastle & Hunter Region,"2259, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284 2285 2286 2287 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2302 2303 2304 2305 2306 2307 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2330 2334 2335, 2083 2250 2251 2256 2257 2258 2259 2260 2261 2262 2263 2775, 2311 2312 2321 2324 2328 2329 2330 2331 2333 2335 2336 2337 2338 2415 2420 2421 2422 2423 2425 2428 2430, 2329",,
465,Canberra Times xx,letters.editor@canberratimes.com.au,Grant,Newton,Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2614, 2615, 2616, 2617, 2900, 2901, 2902, 2904, 2905, 2906, 2911, 2912, 2913, 2914",,
466,The Age,newsdesk@theage.com.au,Mark,Forbes,Melbourne ,"3000, 3001, 3002, 3003, 3004, 3005, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3078, 3079, 3081, 3082, 3083, 3084, 3085, 3087, 3088, 3089, 3090, 3091, 3093, 3094, 3095, 3096, 3097, 3099, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3158, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3204, 320, 3206, 3207, 3926, 3927, 3928, 3929, 3930, 3931, 3933, 3934, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3975, 3976, 3977, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010",,
